Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Preseason,Regular Season,Post Season,Information
Houston Texans,9,17.75,Denver Broncos,27,23.75,-6,-18,41.5,36,10-24-2016,0,1,0,"NFL WEEK 7 - Monday, October 24th"
Jacksonville Jaguars,22,21.75,Tennessee Titans,36,24.75,-3,-14,46.5,58,10-27-2016,0,1,0,"NFL WEEK 8 - Thursday, October 27th"
Washington Redskins,27,22.25,Cincinnati Bengals,27,24.25,-2,0,46.5,54,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Green Bay Packers,32,24.75,Atlanta Falcons,33,27.25,-2.5,-1,52,65,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Detroit Lions,13,21.25,Houston Texans,20,23.75,-2.5,-7,45,33,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Seattle Seahawks,20,22.25,New Orleans Saints,25,25.75,3.5,-5,48,45,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
New England Patriots,41,20.75,Buffalo Bills,25,26.25,5.5,16,47,66,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
New York Jets,31,19.25,Cleveland Browns,28,23.75,4.5,3,43,59,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Oakland Raiders,30,24.75,Tampa Bay Buccaneers,24,24.75,0,6,49.5,54,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Kansas City Chiefs,30,23.25,Indianapolis Colts,14,26.25,3,16,49.5,44,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
San Diego Chargers,19,19,Denver Broncos,27,25.5,-6.5,-8,44.5,46,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Arizona Cardinals,20,22.75,Carolina Panthers,30,25.25,-2.5,-10,48,50,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Philadelphia Eagles,23,19.5,Dallas Cowboys,29,24,-4.5,-6,43.5,52,10-30-2016,0,1,0,"NFL WEEK 8 - Sunday, October 30th (BYES: BAL, LA, MIA, NYG, PIT, SF)"
Minnesota Vikings,10,17.5,Chicago Bears,20,23.5,6,-10,41,30,10-31-2016,0,1,0,"NFL WEEK 8 - Monday, October 31st"
Atlanta Falcons,43,24.25,Tampa Bay Buccaneers,28,27.25,3,15,51.5,71,11-03-2016,0,1,0,"NFL WEEK 9 - Thursday, November 3rd"
Jacksonville Jaguars,14,18.5,Kansas City Chiefs,19,27,-8.5,-5,45.5,33,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Detroit Lions,22,17.5,Minnesota Vikings,16,23.5,-6,6,41,38,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Philadelphia Eagles,23,20.5,New York Giants,28,23.5,-3,-5,44,51,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Dallas Cowboys,35,19.25,Cleveland Browns,10,27.25,8,25,46.5,45,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
New York Jets,23,20.5,Miami Dolphins,27,24.5,-4,-4,45,50,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Pittsburgh Steelers,14,20,Baltimore Ravens,21,23,-3,-7,43,35,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
New Orleans Saints,41,23.75,San Francisco 49ers,23,27.25,3.5,18,51,64,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Carolina Panthers,13,21.5,Los Angeles Rams,10,24.5,3,3,46,23,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Indianapolis Colts,31,22.75,Green Bay Packers,26,29.75,-7,5,52.5,57,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Tennessee Titans,35,22,San Diego Chargers,43,26.5,-4.5,-8,48.5,78,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Denver Broncos,20,21,Oakland Raiders,30,23.5,2.5,-10,44.5,50,11-06-2016,0,1,0,"NFL WEEK 9 - Sunday, November 6th (BYES: AZ, CHI, CIN, HOU, NE, WAS)"
Buffalo Bills,25,18.75,Seattle Seahawks,31,25.25,-6.5,-6,44,56,11-07-2016,0,1,0,"NFL WEEK 9 - Monday, November 7th"
Cleveland Browns,7,17.25,Baltimore Ravens,28,26.75,-9.5,-21,44,35,11-10-2016,0,1,0,"NFL WEEK 10 - Thursday, November 10th"
Houston Texans,24,21,Jacksonville Jaguars,21,22.5,1.5,3,43.5,45,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Kansas City Chiefs,20,20.75,Carolina Panthers,17,23.75,-3,3,44.5,37,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Denver Broncos,25,22.75,New Orleans Saints,23,24.25,-1.5,2,47,48,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Los Angeles Rams,9,19.5,New York Jets,6,22.5,-3,3,42,15,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Atlanta Falcons,15,24.25,Philadelphia Eagles,24,25.25,-1,-9,49.5,39,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Minnesota Vikings,20,19.75,Washington Redskins,26,22.25,-2.5,-6,42,46,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Green Bay Packers,25,22.5,Tennessee Titans,47,25.5,3,-22,48,72,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Chicago Bears,10,23.25,Tampa Bay Buccaneers,36,23.25,0,-26,46.5,46,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Miami Dolphins,31,22,San Diego Chargers,24,26,-4,7,48,55,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
San Francisco 49ers,20,17.75,Arizona Cardinals,23,30.25,-12.5,-3,48,43,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Dallas Cowboys,35,23.25,Pittsburgh Steelers,30,26.25,-3,5,49.5,65,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Seattle Seahawks,31,20.5,New England Patriots,24,28,-7.5,7,48.5,55,11-13-2016,0,1,0,"NFL WEEK 10 - Sunday, November 13th (BYES: BUF, DET, IND, OAK)"
Cincinnati Bengals,20,21.5,New York Giants,21,24.5,-3,-1,46,41,11-14-2016,0,1,0,"NFL WEEK 10 - Monday, November 14th"
New Orleans Saints,20,24.75,Carolina Panthers,23,28.75,-4,-3,53.5,43,11-17-2016,0,1,0,"NFL WEEK 11 - Thursday, November 17th"
Tennessee Titans,17,25.25,Indianapolis Colts,24,28.25,-3,-7,53.5,41,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Jacksonville Jaguars,19,20,Detroit Lions,26,27,-7,-7,47,45,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Tampa Bay Buccaneers,19,18.5,Kansas City Chiefs,17,26,-7.5,2,44.5,36,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Chicago Bears,16,19.25,New York Giants,22,26.25,-7,-6,45.5,38,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Arizona Cardinals,24,20.5,Minnesota Vikings,30,20.5,0,-6,41,54,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Buffalo Bills,16,22,Cincinnati Bengals,12,25,-3,4,47,28,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Baltimore Ravens,17,18.5,Dallas Cowboys,27,25,-6.5,-10,43.5,44,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Pittsburgh Steelers,24,19.75,Cleveland Browns,9,29.75,10,15,49.5,33,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Miami Dolphins,14,20,Los Angeles Rams,10,21,-1,4,41,24,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
New England Patriots,30,19,San Francisco 49ers,17,32.5,13.5,13,51.5,47,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Philadelphia Eagles,15,20,Seattle Seahawks,26,26,-6,-11,46,41,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Green Bay Packers,24,24.5,Washington Redskins,42,26.5,-2,-18,51,66,11-20-2016,0,1,0,"NFL WEEK 11 - Sunday, November 20th (BYES: ATL, DEN, NYJ, SD)"
Houston Texans,20,20.5,Oakland Raiders,27,26,-5.5,-7,46.5,47,11-21-2016,0,1,0,"NFL WEEK 11 - Monday, November 21st"
Minnesota Vikings,13,19.5,Detroit Lions,16,22.5,-3,-3,42,29,11-24-2016,0,1,0,"NFL WEEK 12 - Thursday, November 24th"
Washington Redskins,26,21.75,Dallas Cowboys,31,27.75,-6,-5,49.5,57,11-24-2016,0,1,0,"NFL WEEK 12 - Thursday, November 24th"
Pittsburgh Steelers,28,25.5,Indianapolis Colts,7,27.5,2,21,53,35,11-24-2016,0,1,0,"NFL WEEK 12 - Thursday, November 24th"
San Diego Chargers,21,23,Houston Texans,13,24,-1,8,47,34,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Tennessee Titans,27,21.75,Chicago Bears,21,23.75,2,6,45.5,48,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Jacksonville Jaguars,21,20,Buffalo Bills,28,27,-7,-7,47,49,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Cincinnati Bengals,14,19.25,Baltimore Ravens,19,22.25,-3,-5,41.5,33,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Arizona Cardinals,19,23.25,Atlanta Falcons,38,27.75,-4.5,-19,51,57,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
San Francisco 49ers,24,19.75,Miami Dolphins,31,26.75,-7,-7,46.5,55,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Los Angeles Rams,21,19.5,New Orleans Saints,49,26.5,-7,-28,46,70,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
New York Giants,27,19,Cleveland Browns,13,26,7,14,45,40,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Seattle Seahawks,5,20.25,Tampa Bay Buccaneers,14,24.75,4.5,-9,45,19,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Carolina Panthers,32,22,Oakland Raiders,35,26,-4,-3,48,67,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Kansas City Chiefs,30,18.5,Denver Broncos,27,22,-3.5,3,40.5,57,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
New England Patriots,22,19.5,New York Jets,17,28.5,9,5,48,39,11-27-2016,0,1,0,"NFL WEEK 12 - Sunday, November 27th"
Green Bay Packers,27,22,Philadelphia Eagles,13,25,-3,14,47,40,11-28-2016,0,1,0,"NFL WEEK 12 - Monday, November 28th"
Dallas Cowboys,17,20,Minnesota Vikings,15,23.5,3.5,2,43.5,32,12-01-2016,0,1,0,"NFL WEEK 13 - Thursday, December 1st"
Denver Broncos,20,19.5,Jacksonville Jaguars,10,23.5,4,10,43,30,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Kansas City Chiefs,29,22.5,Atlanta Falcons,28,26.5,-4,1,49,57,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Houston Texans,13,19.5,Green Bay Packers,21,26,-6.5,-8,45.5,34,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Philadelphia Eagles,14,20.5,Cincinnati Bengals,32,22,1.5,-18,42.5,46,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Detroit Lions,28,25.25,New Orleans Saints,13,28.75,-3.5,15,54,41,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
San Francisco 49ers,6,20.75,Chicago Bears,26,21.75,-1,-20,42.5,32,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Los Angeles Rams,10,16.5,New England Patriots,26,29.5,-13,-16,46,36,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Miami Dolphins,6,19,Baltimore Ravens,38,22.5,-3.5,-32,41.5,44,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Buffalo Bills,24,23.25,Oakland Raiders,38,26.75,-3.5,-14,50,62,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Tampa Bay Buccaneers,28,22.25,San Diego Chargers,21,25.75,-3.5,7,48,49,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Washington Redskins,23,24,Arizona Cardinals,31,26.5,-2.5,-8,50.5,54,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
New York Giants,14,22.75,Pittsburgh Steelers,24,27.25,-4.5,-10,50,38,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Carolina Panthers,7,19.25,Seattle Seahawks,40,25.75,-6.5,-33,45,47,12-04-2016,0,1,0,"NFL WEEK 13 - Sunday, December 4th (BYES: CLE, TEN)"
Indianapolis Colts,41,24.25,New York Jets,10,24.25,0,31,48.5,51,12-05-2016,0,1,0,"NFL WEEK 13 - Monday, December 5th"
Oakland Raiders,13,22,Kansas City Chiefs,21,25,-3,-8,47,34,12-08-2016,0,1,0,"NFL WEEK 14 - Thursday, December 8th"
Los Angeles Rams,3,11.25,Seattle Seahawks,24,27.25,-16,-21,38.5,27,12-15-2016,0,1,0,"NFL WEEK 15 - Thursday, December 15th"
Miami Dolphins,34,17.75,New York Jets,13,19.75,2,21,37.5,47,12-17-2016,0,1,0,"NFL WEEK 15 - Saturday, December 17th"
Tampa Bay Buccaneers,20,20,Dallas Cowboys,26,27,-7,-6,47,46,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Detroit Lions,6,18.25,New York Giants,17,22.25,-4,-11,40.5,23,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Philadelphia Eagles,26,17.25,Baltimore Ravens,27,22.75,-5.5,-1,40,53,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Green Bay Packers,30,17,Chicago Bears,27,22.5,5.5,3,39.5,57,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Indianapolis Colts,34,20.5,Minnesota Vikings,6,25,-4.5,28,45.5,40,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Cleveland Browns,13,15.75,Buffalo Bills,33,25.75,-10,-20,41.5,46,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Tennessee Titans,19,17.75,Kansas City Chiefs,17,23.25,-5.5,2,41,36,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Jacksonville Jaguars,20,16.5,Houston Texans,21,22.5,-6,-1,39,41,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
New Orleans Saints,48,23.75,Arizona Cardinals,41,26.25,-2.5,7,50,89,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
San Francisco 49ers,13,18.75,Atlanta Falcons,41,32.75,-14,-28,51.5,54,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
New England Patriots,16,20.25,Denver Broncos,3,23.25,3,13,43.5,19,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Oakland Raiders,19,23.25,San Diego Chargers,16,26.25,3,3,49.5,35,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Pittsburgh Steelers,24,20.5,Cincinnati Bengals,20,23.5,3,4,44,44,12-18-2016,0,1,0,"NFL WEEK 15 - Sunday, December 18th"
Carolina Panthers,26,22,Washington Redskins,15,28.5,-6.5,11,50.5,41,12-19-2016,0,1,0,"NFL WEEK 15 - Monday, December 19th"
New York Giants,19,19.5,Philadelphia Eagles,24,22.5,3,-5,42,43,12-22-2016,0,1,0,"NFL WEEK 16 - Thursday, December 22nd"
Washington Redskins,41,21.25,Chicago Bears,21,24.25,3,20,45.5,62,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Miami Dolphins,34,20.5,Buffalo Bills,31,23.5,-3,3,44,65,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Tampa Bay Buccaneers,24,24.75,New Orleans Saints,31,27.75,-3,-7,52.5,55,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Atlanta Falcons,33,25.5,Carolina Panthers,16,26.5,1,17,52,49,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Minnesota Vikings,25,18.25,Green Bay Packers,38,25.25,-7,-13,43.5,63,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
New York Jets,3,15.25,New England Patriots,41,29.25,-14,-38,44.5,44,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Tennessee Titans,17,20.5,Jacksonville Jaguars,38,24,3.5,-21,44.5,55,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
San Diego Chargers,17,19.5,Cleveland Browns,20,26,6.5,-3,45.5,37,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Indianapolis Colts,25,24.25,Oakland Raiders,33,28.25,-4,-8,52.5,58,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
San Francisco 49ers,22,19,Los Angeles Rams,21,22,-3,1,41,43,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Arizona Cardinals,34,18.5,Seattle Seahawks,31,25.5,-7,3,44,65,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Cincinnati Bengals,10,19,Houston Texans,12,22,-3,-2,41,22,12-24-2016,0,1,0,"NFL WEEK 16 - Saturday, December 24th"
Baltimore Ravens,27,20.25,Pittsburgh Steelers,31,24.25,-4,-4,44.5,58,12-25-2016,0,1,0,"NFL WEEK 16 - Sunday, December 25th"
Denver Broncos,10,16.75,Kansas City Chiefs,33,21.25,-4.5,-23,38,43,12-25-2016,0,1,0,"NFL WEEK 16 - Sunday, December 25th"
Detroit Lions,21,17.25,Dallas Cowboys,42,24.25,-7,-21,41.5,63,12-26-2016,0,1,0,"NFL WEEK 16 - Monday, December 26th"
Houston Texans,17,19,Tennessee Titans,24,22,-3,-7,41,41,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Buffalo Bills,10,20,New York Jets,30,25,5,-20,45,40,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Baltimore Ravens,10,19.5,Cincinnati Bengals,27,22,-2.5,-17,41.5,37,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
New York Giants,19,19.5,Washington Redskins,10,24.5,-5,9,44,29,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Green Bay Packers,31,22.5,Detroit Lions,24,25.5,3,7,48,55,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Jacksonville Jaguars,20,20.75,Indianapolis Colts,24,27.75,-7,-4,48.5,44,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Dallas Cowboys,13,20.75,Philadelphia Eagles,27,24.25,3.5,-14,45,40,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Chicago Bears,10,16.75,Minnesota Vikings,38,23.25,-6.5,-28,40,48,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Carolina Panthers,16,22,Tampa Bay Buccaneers,17,25.5,-3.5,-1,47.5,33,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Cleveland Browns,24,16.5,Pittsburgh Steelers,27,29,-12.5,-3,45.5,51,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
New Orleans Saints,32,24.75,Atlanta Falcons,38,31.25,-6.5,-6,56,70,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
New England Patriots,35,19.25,Miami Dolphins,14,25.25,6,21,44.5,49,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Arizona Cardinals,44,17,Los Angeles Rams,6,24.5,7.5,38,41.5,50,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Kansas City Chiefs,37,20.25,San Diego Chargers,27,24.75,4.5,10,45,64,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Seattle Seahawks,25,17.75,San Francisco 49ers,23,26.75,9,2,44.5,48,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Oakland Raiders,6,18.25,Denver Broncos,24,21.75,-3.5,-18,40,30,01-01-2017,0,1,0,"NFL WEEK 17 - Sunday, January 1st"
Oakland Raiders,14,17,Houston Texans,27,20,-3,-13,37,41,01-07-2017,0,0,1,"NFL WILD CARD PLAYOFFS - Saturday, January 7th"
Detroit Lions,6,18.75,Seattle Seahawks,26,25.75,-7,-20,44.5,32,01-07-2017,0,0,1,"NFL WILD CARD PLAYOFFS - Saturday, January 7th"
Miami Dolphins,12,18.75,Pittsburgh Steelers,30,28.75,-10,-18,47.5,42,01-08-2017,0,0,1,"NFL WILD CARD PLAYOFFS - Sunday, January 8th"
New York Giants,13,20.25,Green Bay Packers,38,24.25,-4,-25,44.5,51,01-08-2017,0,0,1,"NFL WILD CARD PLAYOFFS - Sunday, January 8th"
Seattle Seahawks,20,23,Atlanta Falcons,36,26.5,-3.5,-16,49.5,56,01-14-2017,0,0,1,"NFL DIVISIONAL PLAYOFFS - Saturday, January 14th"
Houston Texans,16,15.5,New England Patriots,34,30,-14.5,-18,45.5,50,01-14-2017,0,0,1,"NFL DIVISIONAL PLAYOFFS - Saturday, January 14th"
Pittsburgh Steelers,18,22.75,Kansas City Chiefs,16,23.75,1,2,46.5,34,01-15-2017,0,0,1,"NFL DIVISIONAL PLAYOFFS - Sunday, January 15th"
Green Bay Packers,34,23.75,Dallas Cowboys,31,27.75,-4,3,51.5,65,01-15-2017,0,0,1,"NFL DIVISIONAL PLAYOFFS - Sunday, January 15th"
Green Bay Packers,21,26.75,Atlanta Falcons,44,32.75,-6,-23,59.5,65,01-22-2017,0,0,1,"NFL CONFERENCE CHAMPIONSHIPS - Sunday, January 22nd"
Pittsburgh Steelers,17,22.75,New England Patriots,36,28.25,-5.5,-19,51,53,01-22-2017,0,0,1,"NFL CONFERENCE CHAMPIONSHIPS - Sunday, January 22nd"
AFC,20,39.25,NFC,13,43.25,-4,7,82.5,33,01-29-2017,0,0,1,"NFL  - Sunday, January 29th  -  PRO BOWL - Camping World Stadium - Orlando, FL"
New England Patriots,34,27.25,Atlanta Falcons,28,30.25,3,6,57.5,62,02-05-2017,0,0,1,"NFL  - Sunday, February 5th  -  SUPER BOWL 51 - NRG Stadium - Houston, TX"
