Week,Year,GID,First Name,Last Name,Pos,Team,h/a,Oppt,DK points,DK salary
5,2016,4482, Ed,Dickson,TE,car,h,tam,0,2500
5,2016,4669, MyCole,Pruitt,TE,chi,a,ind,0,2500
5,2016,5419, Darren,Waller,TE,bal,h,was,0,2500
5,2016,2978, Ryan,Hewitt,TE,cin,a,dal,0,2500
5,2016,4363, Brent,Celek,TE,phi,a,det,0,2700
5,2016,4626, Erik,Swoope,TE,ind,h,chi,0,2500
5,2016,4577, Levine,Toilolo,TE,atl,a,den,0,2500
5,2016,4565, Cory,Harkey,TE,lar,h,buf,0,2500
5,2016,4595, Marqueis,Gray,TE,mia,h,ten,0,2500
5,2016,4678, Cole,Wick,TE,det,h,phi,0,2500
5,2016,4450, David,Johnson,TE,pit,h,nyj,0,2500
5,2016,4495, Clay,Harbor,TE,det,h,phi,0,2500
5,2016,7004,Buffalo Defense,,Def,buf,a,lar,17,3100
5,2016,7017,Minnesota Defense,,Def,min,h,hou,16,3400
5,2016,7001,Arizona Defense,,Def,ari,a,sfo,15,3700
5,2016,7031,Washington Defense,,Def,was,a,bal,15,2700
5,2016,7030,Tennessee Defense,,Def,ten,a,mia,11,2400
5,2016,7018,New England Defense,,Def,nwe,a,cle,10,3700
5,2016,7022,Oakland Defense,,Def,oak,h,sdg,9,2400
5,2016,7029,Tampa Bay Defense,,Def,tam,a,car,9,2400
5,2016,7002,Atlanta Defense,,Def,atl,a,den,9,2300
5,2016,7011,Detroit Defense,,Def,det,h,phi,7,2500
5,2016,7012,Green Bay Defense,,Def,gnb,h,nyg,7,3200
5,2016,7016,Miami Defense,,Def,mia,h,ten,7,2900
5,2016,7024,Pittsburgh Defense,,Def,pit,h,nyj,7,3500
5,2016,7023,Philadelphia Defense,,Def,phi,a,det,6,2900
5,2016,7003,Baltimore Defense,,Def,bal,h,was,6,3000
5,2016,7009,Dallas Defense,,Def,dal,h,cin,5,2700
5,2016,7010,Denver Defense,,Def,den,h,atl,4,3800
5,2016,7006,Chicago Defense,,Def,chi,a,ind,4,2200
5,2016,7025,Los Angeles Defense,,Def,lar,h,buf,4,3200
5,2016,7020,New York G Defense,,Def,nyg,a,gnb,4,2600
5,2016,7026,San Diego Defense,,Def,sdg,a,oak,4,2100
5,2016,7005,Carolina Defense,,Def,car,h,tam,3,3300
5,2016,7007,Cincinnati Defense,,Def,cin,a,dal,2,2800
5,2016,7021,New York J Defense,,Def,nyj,a,pit,2,2800
5,2016,7013,Indianapolis Defense,,Def,ind,h,chi,2,2600
5,2016,7032,Houston Defense,,Def,hou,a,min,1,3000
5,2016,7008,Cleveland Defense,,Def,cle,h,nwe,0,2200
5,2016,7027,San Francisco Defense,,Def,sfo,h,ari,0,2600
6,2016,1151, Drew,Brees,QB,nor,h,car,36.6,7900
6,2016,1435, Case,Keenum,QB,lar,a,det,33.54,5000
6,2016,1378, Cam,Newton,QB,car,a,nor,30.98,8100
6,2016,1131, Tom,Brady,QB,nwe,h,cin,30.24,7700
6,2016,1225, Eli,Manning,QB,nyg,h,bal,29.12,5900
6,2016,1466, Marcus,Mariota,QB,ten,h,cle,28.76,6100
6,2016,1340, Matthew,Stafford,QB,det,h,lar,28.2,6200
6,2016,1301, Matt,Ryan,QB,atl,a,sea,26.6,6700
6,2016,1492, Cody,Kessler,QB,cle,a,ten,24.74,5000
6,2016,1409, Andrew,Luck,QB,ind,a,hou,24.38,7100
6,2016,1403, Andy,Dalton,QB,cin,a,nwe,21.86,5500
6,2016,1400, Tyrod,Taylor,QB,buf,h,sfo,20.96,5300
6,2016,1501, Dak,Prescott,QB,dal,a,gnb,20.48,5900
6,2016,1415, Kirk,Cousins,QB,was,h,phi,18.32,5600
6,2016,1404, Colin,Kaepernick,QB,sfo,a,buf,18.08,5000
6,2016,1414, Brock,Osweiler,QB,hou,h,ind,17.36,5400
6,2016,1302, Joe,Flacco,QB,bal,a,nyg,15.28,5800
6,2016,1336, Brian,Hoyer,QB,chi,h,jac,15.08,5800
6,2016,1252, Aaron,Rodgers,QB,gnb,h,dal,14.46,7300
6,2016,1488, Trevor,Siemian,QB,den,a,sdg,13.3,5200
6,2016,1442, Blake,Bortles,QB,jac,a,chi,12.94,6300
6,2016,1207, Carson,Palmer,QB,ari,h,nyj,12.42,6000
6,2016,1441, Derek,Carr,QB,oak,h,kan,11.8,6500
6,2016,1232, Ben,Roethlisberger,QB,pit,a,mia,11.56,7500
6,2016,1412, Russell,Wilson,QB,sea,h,atl,11.5,6900
6,2016,1231, Philip,Rivers,QB,sdg,h,den,11.12,5900
6,2016,1410, Ryan,Tannehill,QB,mia,h,pit,10.38,5400
6,2016,1254, Alex,Smith,QB,kan,a,oak,8.86,5700
6,2016,1514, Carson,Wentz,QB,phi,a,was,7.36,6000
6,2016,1242, Ryan,Fitzpatrick,QB,nyj,a,ari,6.16,5200
6,2016,1421, E.J.,Manuel,QB,buf,h,sfo,1.1,5000
6,2016,1426, Geno,Smith,QB,nyj,a,ari,0.44,5000
6,2016,1290, Drew,Stanton,QB,ari,h,nyj,0.38,5000
6,2016,1467, A.J.,McCarron,QB,cin,a,nwe,0,5000
6,2016,5071, Joe,Webb,QB,car,a,nor,0,5000
6,2016,1262, Kellen,Clemens,QB,sdg,h,den,0,5000
6,2016,1430, Landry,Jones,QB,pit,a,mia,-0.1,5000
6,2016,5395, David,Johnson,RB,ari,h,nyj,37.8,8000
6,2016,2707, LeSean,McCoy,RB,buf,h,sfo,37.2,6900
6,2016,2998, Jay,Ajayi,RB,mia,h,pit,36.7,3500
6,2016,2859, Lamar,Miller,RB,hou,h,ind,35.8,6600
6,2016,2929, Terrance,West,RB,bal,a,nyg,28.3,5000
6,2016,2914, Spencer,Ware,RB,kan,a,oak,27.3,5400
6,2016,2954, James,White,RB,nwe,h,cin,26.6,4100
6,2016,2898, Christine,Michael,RB,gnb,h,dal,23.3,6800
6,2016,3552, Matt,Jones,RB,was,h,phi,22.5,4000
6,2016,5444, Ezekiel,Elliott,RB,dal,a,gnb,22.4,7000
6,2016,2612, Jonathan,Stewart,RB,car,a,nor,20.5,5100
6,2016,5392, Ty,Montgomery,RB,gnb,h,dal,19.4,3000
6,2016,2888, Le'Veon,Bell,RB,pit,a,mia,18.8,7900
6,2016,2997, Duke,Johnson,RB,cle,a,ten,17.4,3900
6,2016,2721, LeGarrette,Blount,RB,nwe,h,cin,15,5000
6,2016,2467, Frank,Gore,RB,ind,a,hou,14.8,5200
6,2016,2992, Todd,Gurley,RB,lar,a,det,13.7,6700
6,2016,2889, Giovani,Bernard,RB,cin,a,nwe,13.4,4600
6,2016,2629, Jamaal,Charles,RB,kan,a,oak,12.7,5100
6,2016,2831, DeMarco,Murray,RB,ten,h,cle,12.5,7700
6,2016,5447, Jordan,Howard,RB,chi,h,jac,12,6200
6,2016,2894, Mike,Gillislee,RB,buf,h,sfo,12,3000
6,2016,2741, Chris,Ivory,RB,jac,a,chi,11.5,3500
6,2016,2924, C.J.,Anderson,RB,den,a,sdg,11.1,7200
6,2016,2957, Damien,Williams,RB,mia,h,pit,9.7,3000
6,2016,5397, Zach,Zenner,RB,det,h,lar,9.7,3000
6,2016,2915, Chris,Thompson,RB,was,h,phi,9.6,3200
6,2016,2991, Melvin,Gordon,RB,sdg,h,den,9.4,5600
6,2016,5473, Wendell,Smallwood,RB,phi,a,was,9,3200
6,2016,2896, Eddie,Lacy,RB,gnb,h,dal,8.1,5800
6,2016,5450, Alex,Collins,RB,sea,h,atl,8.1,3000
6,2016,2793, Mark,Ingram,RB,nor,h,car,8,6000
6,2016,2930, Devonta,Freeman,RB,atl,a,sea,8,5600
6,2016,2658, Rashad,Jennings,RB,nyg,h,bal,7.5,4500
6,2016,5468, Devontae,Booker,RB,den,a,sdg,7.3,3500
6,2016,2869, Travaris,Cadet,RB,nor,h,car,7,3000
6,2016,2775, C.J.,Spiller,RB,nyj,a,ari,6.5,3400
6,2016,2908, Kyle,Juszczyk,RB,bal,a,nyg,6.5,3000
6,2016,2867, Robert,Turbin,RB,ind,a,hou,6.4,3000
6,2016,2754, Ryan,Mathews,RB,phi,a,was,6,4900
6,2016,5493, Rob,Kelley,RB,was,h,phi,5.9,3000
6,2016,2969, Isaiah,Crowell,RB,cle,a,ten,5.6,4600
6,2016,2819, Bilal,Powell,RB,nyj,a,ari,5.2,4000
6,2016,2933, Carlos,Hyde,RB,sfo,a,buf,5.2,5100
6,2016,2928, Jeremy,Hill,RB,cin,a,nwe,5.1,4000
6,2016,2972, Ka'Deem,Carey,RB,chi,h,jac,5,3000
6,2016,2863, Bobby,Rainey,RB,nyg,h,bal,4.9,3300
6,2016,5449, DeAndre,Washington,RB,oak,h,kan,4.9,4200
6,2016,5445, Derrick,Henry,RB,ten,h,cle,4.7,3400
6,2016,5472, Paul,Perkins,RB,nyg,h,bal,4.6,3300
6,2016,2911, Benny,Cunningham,RB,lar,a,det,4.3,3000
6,2016,2993, T.J.,Yeldon,RB,jac,a,chi,3.6,4400
6,2016,2696, Arian,Foster,RB,mia,h,pit,3.5,4700
6,2016,3953, Dexter,McCluster,RB,sdg,h,den,3.5,3400
6,2016,2484, Darren,Sproles,RB,phi,a,was,3.4,4400
6,2016,5490, Jalen,Richard,RB,oak,h,kan,3.3,3800
6,2016,2613, Matt,Forte,RB,nyj,a,ari,3.2,5500
6,2016,5320, Mike,Davis,RB,sfo,a,buf,2.9,3000
6,2016,2994, Tevin,Coleman,RB,atl,a,sea,2.7,4800
6,2016,2892, Andre,Ellington,RB,ari,h,nyj,2.5,3000
6,2016,5469, Kenneth,Dixon,RB,bal,a,nyg,2.2,3300
6,2016,5487, Daniel,Lasco,RB,nor,h,car,1.9,3000
6,2016,2987, Charcandrick,West,RB,kan,a,oak,1.9,3400
6,2016,5504, Derek,Watt,RB,sdg,h,den,1.8,3000
6,2016,2890, Rex,Burkhead,RB,cin,a,nwe,1.6,3000
6,2016,2903, Stepfan,Taylor,RB,ari,h,nyj,1.4,3000
6,2016,5470, Tyler,Ervin,RB,hou,h,ind,1.4,3000
6,2016,2960, Alfred,Blue,RB,hou,h,ind,1.3,3000
6,2016,2805, Patrick,DiMarco,RB,atl,a,sea,1.3,3000
6,2016,2916, Fozzy,Whittaker,RB,car,a,nor,1.3,4300
6,2016,2647, Mike,Tolbert,RB,car,a,nor,1.2,3000
6,2016,5406, Aaron,Ripkowski,RB,gnb,h,dal,1.2,3000
6,2016,5451, Jonathan,Williams,RB,buf,h,sfo,1.1,3000
6,2016,2500, DeAngelo,Williams,RB,pit,a,mia,1,4800
6,2016,2495, Reggie,Bush,RB,buf,h,sfo,0.6,3000
6,2016,2887, Kenjon,Barner,RB,phi,a,was,0.6,3000
6,2016,2642, Justin,Forsett,RB,den,a,sdg,0.5,0
6,2016,5494, Kenneth,Farrow,RB,sdg,h,den,0.5,3000
6,2016,2875, Shaun,Draughn,RB,sfo,a,buf,0.2,3000
6,2016,2871, Alfred,Morris,RB,dal,a,gnb,0.2,3300
6,2016,5373, Paul,Lasike,RB,chi,h,jac,0.1,3000
6,2016,2825, James,Develin,RB,nwe,h,cin,0,3000
6,2016,5415, Michael,Burton,RB,det,h,lar,0,3000
6,2016,2549, John,Kuhn,RB,nor,h,car,0,3100
6,2016,5484, Josh,Ferguson,RB,ind,a,hou,0,3000
6,2016,2901, Denard,Robinson,RB,jac,a,chi,0,3000
6,2016,2840, Jordan,Todman,RB,ind,a,hou,0,3000
6,2016,5495, D.J.,Foster,RB,nwe,h,cin,0,3000
6,2016,5441, Malcolm,Brown,RB,lar,a,det,0,3000
6,2016,2919, Chase,Reynolds,RB,lar,a,det,0,3000
6,2016,2719, Joique,Bell,RB,det,h,lar,0,3000
6,2016,2940, Antonio,Andrews,RB,ten,h,cle,0,3000
6,2016,2822, Anthony,Sherman,RB,kan,a,oak,0,3000
6,2016,5446, Kenyan,Drake,RB,mia,h,pit,0,3000
6,2016,5370, Javorius,Allen,RB,bal,a,nyg,0,3000
6,2016,5492, Keith,Smith,RB,dal,a,gnb,0,3000
6,2016,5403, Roosevelt,Nix,RB,pit,a,mia,0,3000
6,2016,2624, Jerome,Felton,RB,buf,h,sfo,0,3000
6,2016,2949, George,Atkinson,RB,cle,a,ten,0,3000
6,2016,2820, Taiwan,Jones,RB,oak,h,kan,0,3000
6,2016,3191, Rod,Smith,RB,dal,a,gnb,0,3000
6,2016,5482, Andy,Janovich,RB,den,a,sdg,0,3000
6,2016,5413, Jalston,Fowler,RB,ten,h,cle,0,3000
6,2016,2963, Kapri,Bibbs,RB,den,a,sdg,0,3000
6,2016,2990, Fitzgerald,Toussaint,RB,pit,a,mia,0,3000
6,2016,2604, Tim,Hightower,RB,nor,h,car,0,3100
6,2016,2913, Jamize,Olawale,RB,oak,h,kan,0,3000
6,2016,4663, Malcolm,Johnson,RB,cle,a,ten,0,3000
6,2016,2980, Jay,Prosch,RB,hou,h,ind,0,3000
6,2016,5323, Odell,Beckham Jr.,WR,nyg,h,bal,44.2,8800
6,2016,3824, Kenny,Britt,WR,lar,a,det,35.6,3700
6,2016,3995, Golden,Tate,WR,det,h,lar,33.8,4400
6,2016,5255, Brandin,Cooks,WR,nor,h,car,33.5,7600
6,2016,5162, Kendall,Wright,WR,ten,h,cle,30.3,3000
6,2016,5089, Julio,Jones,WR,atl,a,sea,29.9,8900
6,2016,1407, Terrelle,Pryor,WR,cle,a,ten,28.84,6100
6,2016,5376, Amari,Cooper,WR,oak,h,kan,25.9,7500
6,2016,5417, Cameron,Meredith,WR,chi,h,jac,25.3,4100
6,2016,5163, Cole,Beasley,WR,dal,a,gnb,23.8,4400
6,2016,3423, Anquan,Boldin,WR,det,h,lar,20,3900
6,2016,5459, Michael,Thomas,WR,nor,h,car,18.8,4300
6,2016,5125, Randall,Cobb,WR,gnb,h,dal,18.3,6000
6,2016,5257, Kelvin,Benjamin,WR,car,a,nor,16.6,8100
6,2016,5113, Torrey,Smith,WR,sfo,a,buf,16.6,3300
6,2016,5153, Alshon,Jeffery,WR,chi,h,jac,16.3,7100
6,2016,5335, Jarvis,Landry,WR,mia,h,pit,16.1,6800
6,2016,5206, DeAndre,Hopkins,WR,hou,h,ind,16.1,7500
6,2016,5182, Rishard,Matthews,WR,ten,h,cle,16,3400
6,2016,5217, Robert,Woods,WR,buf,h,sfo,16,4200
6,2016,5159, Mohamed,Sanu,WR,atl,a,sea,15.7,4300
6,2016,5091, A.J.,Green,WR,cin,a,nwe,14.8,8600
6,2016,3754, Pierre,Garcon,WR,was,h,phi,13.7,3800
6,2016,3809, Mike,Wallace,WR,bal,a,nyg,13.7,5200
6,2016,5410, Jamison,Crowder,WR,was,h,phi,13.3,4400
6,2016,5381, Devin,Funchess,WR,car,a,nor,12.8,3800
6,2016,5341, Allen,Hurns,WR,jac,a,chi,12.4,4700
6,2016,5256, Marqise,Lee,WR,jac,a,chi,12.1,3100
6,2016,3885, Arrelious,Benn,WR,jac,a,chi,12.1,3000
6,2016,3848, Darrius,Heyward-Bey,WR,pit,a,mia,12,3000
6,2016,5455, Tyler,Boyd,WR,cin,a,nwe,11.9,3000
6,2016,5288, Cobi,Hamilton,WR,pit,a,mia,11.6,0
6,2016,5481, Ricardo,Louis,WR,cle,a,ten,11.5,3000
6,2016,5216, Terrance,Williams,WR,dal,a,gnb,11.5,3800
6,2016,5353, Bennie,Fowler,WR,den,a,sdg,11.2,3000
6,2016,5157, Brian,Quick,WR,lar,a,det,11.1,3200
6,2016,3670, Ted,Ginn Jr.,WR,car,a,nor,11,3900
6,2016,3501, Larry,Fitzgerald,WR,ari,h,nyj,10.9,7700
6,2016,3751, Jordy,Nelson,WR,gnb,h,dal,10.8,8000
6,2016,5254, Jordan,Matthews,WR,phi,a,was,10.5,6700
6,2016,5264, John,Brown,WR,ari,h,nyj,10.4,4500
6,2016,5275, Kamar,Aiken,WR,bal,a,nyg,10.4,3000
6,2016,5500, Chester,Rogers,WR,ind,a,hou,10.3,3000
6,2016,5148, Michael,Floyd,WR,nwe,h,cin,10.2,4200
6,2016,3627, Brandon,Marshall,WR,nyj,a,ari,10,7600
6,2016,5207, Justin,Hunter,WR,buf,h,sfo,10,3000
6,2016,3770, DeSean,Jackson,WR,was,h,phi,9.5,5800
6,2016,5508, Roger,Lewis,WR,nyg,h,bal,9.4,3000
6,2016,3748, Eddie,Royal,WR,chi,h,jac,9.4,4000
6,2016,5168, Marvin,Jones,WR,det,h,lar,9.3,7200
6,2016,3946, Brandon,LaFell,WR,cin,a,nwe,9.3,3200
6,2016,5506, Charone,Peake,WR,nyj,a,ari,9.3,3000
6,2016,3978, Andre,Roberts,WR,det,h,lar,9.3,3000
6,2016,5209, Quinton,Patton,WR,sfo,a,buf,9.2,3000
6,2016,5177, Andre,Holmes,WR,oak,h,kan,9.1,3000
6,2016,5219, Brice,Butler,WR,dal,a,gnb,9,3500
6,2016,3828, Jordan,Norwood,WR,den,a,sdg,8.9,3000
6,2016,5287, Willie,Snead,WR,nor,h,car,8.7,6400
6,2016,3474, Antonio,Brown,WR,pit,a,mia,8.5,10000
6,2016,3983, Emmanuel,Sanders,WR,den,a,sdg,8,7000
6,2016,3830, Jeremy,Maclin,WR,kan,a,oak,7.9,6300
6,2016,5258, Allen,Robinson,WR,jac,a,chi,7.9,7800
6,2016,5151, T.Y.,Hilton,WR,ind,a,hou,7.9,7700
6,2016,3826, Julian,Edelman,WR,nwe,h,cin,7.8,6800
6,2016,5140, Andrew,Hawkins,WR,cle,a,ten,7.8,3100
6,2016,5380, DeVante,Parker,WR,mia,h,pit,7.8,5000
6,2016,5379, Breshad,Perriman,WR,bal,a,nyg,7.8,3000
6,2016,5478, Eli,Rogers,WR,pit,a,mia,7.5,3000
6,2016,3997, Demaryius,Thomas,WR,den,a,sdg,7.5,6800
6,2016,5229, Jaron,Brown,WR,ari,h,nyj,7.5,3200
6,2016,5420, Quincy,Enunwa,WR,nyj,a,ari,7.2,4900
6,2016,5400, Lucky,Whitehead,WR,dal,a,gnb,7.1,3000
6,2016,5136, Doug,Baldwin,WR,sea,h,atl,7.1,6500
6,2016,5186, Jermaine,Kearse,WR,sea,h,atl,6.5,3100
6,2016,5456, Sterling,Shepard,WR,nyg,h,bal,6.5,5600
6,2016,5502, Robby,Anderson,WR,nyj,a,ari,6.4,3000
6,2016,5378, Nelson,Agholor,WR,phi,a,was,6.4,3500
6,2016,3900, Victor,Cruz,WR,nyg,h,bal,6.1,4200
6,2016,5387, Justin,Hardy,WR,atl,a,sea,6,3000
6,2016,5408, Seth,Roberts,WR,oak,h,kan,5.9,3100
6,2016,5409, J.J.,Nelson,WR,ari,h,nyj,5.9,3000
6,2016,5432, Tyrell,Williams,WR,sdg,h,den,5.8,4000
6,2016,5385, Chris,Conley,WR,kan,a,oak,5.6,3100
6,2016,5199, Tavon,Austin,WR,lar,a,det,5.6,3900
6,2016,5386, Tyler,Lockett,WR,sea,h,atl,5.5,3600
6,2016,5263, Davante,Adams,WR,gnb,h,dal,5.4,3900
6,2016,3851, Danny,Amendola,WR,nwe,h,cin,5,3700
6,2016,5167, Chris,Hogan,WR,nwe,h,cin,4.9,4600
6,2016,5383, Jaelen,Strong,WR,hou,h,ind,4.6,3000
6,2016,5496, Tommylee,Lewis,WR,nor,h,car,4.4,3000
6,2016,5362, Corey,Brown,WR,car,a,nor,4.3,3600
6,2016,5205, Marquise,Goodwin,WR,buf,h,sfo,4.2,3000
6,2016,5485, Tyreek,Hill,WR,kan,a,oak,4,3000
6,2016,5173, Travis,Benjamin,WR,sdg,h,den,3.7,5700
6,2016,5339, Albert,Wilson,WR,kan,a,oak,3.6,3000
6,2016,2958, De'Anthony,Thomas,WR,kan,a,oak,3.4,3000
6,2016,5351, Jeff,Janis,WR,gnb,h,dal,3.4,3000
6,2016,5382, Dorial,Green-Beckham,WR,phi,a,was,3.3,3200
6,2016,5476, Braxton,Miller,WR,hou,h,ind,3.3,3000
6,2016,5384, Phillip,Dorsett,WR,ind,a,hou,3.2,4300
6,2016,5111, Jeremy,Kerley,WR,sfo,a,buf,3.2,4000
6,2016,5212, Kenny,Stills,WR,mia,h,pit,3.2,3300
6,2016,3872, Michael,Crabtree,WR,oak,h,kan,3,6900
6,2016,5505, Tanner,McEvoy,WR,sea,h,atl,2.7,3000
6,2016,5169, Rod,Streater,WR,sfo,a,buf,2.6,3000
6,2016,5475, Rashard,Higgins,WR,cle,a,ten,2.4,3000
6,2016,5428, Bradley,Marquez,WR,lar,a,det,2.3,3000
6,2016,5097, Dontrelle,Inman,WR,sdg,h,den,2.1,3900
6,2016,5489, Jalin,Marshall,WR,nyj,a,ari,2.1,3000
6,2016,5134, Aldrick,Robinson,WR,atl,a,sea,1.8,3000
6,2016,5361, Taylor,Gabriel,WR,atl,a,sea,1.6,3000
6,2016,5326, Brandon,Coleman,WR,nor,h,car,1.6,3000
6,2016,5290, James,Wright,WR,cin,a,nwe,1.1,3000
6,2016,5191, Josh,Bellamy,WR,chi,h,jac,0.7,3000
6,2016,5461, Tajae,Sharpe,WR,ten,h,cle,0.1,4100
6,2016,5501, Jordan,Taylor,WR,den,a,sdg,0.1,3000
6,2016,3949, Marc,Mariani,WR,ten,h,cle,0,3000
6,2016,5160, Deonte,Thompson,WR,chi,h,jac,0,3000
6,2016,5479, Chris,Moore,WR,bal,a,nyg,0,3000
6,2016,5480, Alex,Erickson,WR,cin,a,nwe,0,3000
6,2016,5464, Jordan,Payton,WR,cle,a,ten,0,3000
6,2016,5261, Josh,Huff,WR,tam,h,-,0,3000
6,2016,5239, Brittan,Golden,WR,ari,h,nyj,0,3000
6,2016,5350, Jared,Abbrederis,WR,gnb,h,dal,0,3000
6,2016,3732, Eric,Weems,WR,atl,a,sea,0,3000
6,2016,5234, Griff,Whalen,WR,nwe,h,cin,0,3000
6,2016,5503, Mike,Thomas,WR,lar,a,det,0,3000
6,2016,5488, Malcolm,Mitchell,WR,nwe,h,cin,0,3000
6,2016,3860, Brandon,Tate,WR,buf,h,sfo,0,3000
6,2016,5268, Cody,Latimer,WR,den,a,sdg,0,3000
6,2016,5070, Bryan,Walters,WR,jac,a,chi,0,3000
6,2016,5270, Walter,Powell,WR,buf,h,sfo,0,3000
6,2016,5292, Brenton,Bersin,WR,car,a,nor,0,3000
6,2016,5260, Paul,Richardson,WR,sea,h,atl,0,3000
6,2016,3437, Andre,Johnson,WR,ten,h,cle,0,3300
6,2016,5388, Sammie,Coates,WR,pit,a,mia,0,4700
6,2016,3760, Matthew,Slater,WR,nwe,h,cin,0,3000
6,2016,5365, Rashad,Ross,WR,was,h,phi,0,3000
6,2016,5407, Keith,Mumphery,WR,hou,h,ind,0,3000
6,2016,5491, Johnny,Holton,WR,oak,h,kan,0,3000
6,2016,5474, Leonte,Carroo,WR,mia,h,pit,0,3000
6,2016,5497, Aaron,Burbridge,WR,sfo,a,buf,0,3000
6,2016,5429, Quan,Bray,WR,ind,a,hou,0,3000
6,2016,5486, Jakeem,Grant,WR,mia,h,pit,0,3000
6,2016,5498, Trevor,Davis,WR,gnb,h,dal,0,3000
6,2016,5130, Dwayne,Harris,WR,nyg,h,bal,0,3000
6,2016,5155, Keshawn,Martin,WR,sfo,a,buf,-1,3000
6,2016,4494, Rob,Gronkowski,TE,nwe,h,cin,32.2,6700
6,2016,4552, Coby,Fleener,TE,nor,h,car,25.6,3500
6,2016,4640, C.J.,Fiedorowicz,TE,hou,h,ind,20.5,2500
6,2016,4675, Hunter,Henry,TE,sdg,h,den,20.3,3300
6,2016,4577, Levine,Toilolo,TE,atl,a,sea,15.9,2500
6,2016,4368, Greg,Olsen,TE,car,a,nor,15.4,7000
6,2016,4594, Jack,Doyle,TE,ind,a,hou,15.3,2500
6,2016,4492, Jimmy,Graham,TE,sea,h,atl,14.9,4900
6,2016,4538, Lance,Kendricks,TE,lar,a,det,14.4,2700
6,2016,4323, Vernon,Davis,TE,was,h,phi,13,2500
6,2016,4482, Ed,Dickson,TE,car,a,nor,11.3,2500
6,2016,4595, Marqueis,Gray,TE,mia,h,pit,11.1,2500
6,2016,4586, Josh,Hill,TE,nor,h,car,10.3,2500
6,2016,4543, Charles,Clay,TE,buf,h,sfo,10.2,2900
6,2016,4407, Martellus,Bennett,TE,nwe,h,cin,9.8,4500
6,2016,4461, Zach,Miller,TE,chi,h,jac,9.6,3800
6,2016,4516, Dennis,Pitta,TE,bal,a,nyg,9.6,4300
6,2016,4585, Larry,Donnell,TE,nyg,h,bal,9.4,2500
6,2016,4401, Gary,Barnidge,TE,cle,a,ten,8.9,3300
6,2016,4327, Anthony,Fasano,TE,ten,h,cle,8.5,2500
6,2016,4262, Jason,Witten,TE,dal,a,gnb,8.2,4200
6,2016,4582, Travis,Kelce,TE,kan,a,oak,6.2,5000
6,2016,4626, Erik,Swoope,TE,ind,a,hou,6.2,2500
6,2016,4433, John,Phillips,TE,nor,h,car,6.1,2500
6,2016,4592, Ryan,Griffin,TE,hou,h,ind,6.1,2500
6,2016,4542, Virgil,Green,TE,den,a,sdg,5.1,2800
6,2016,4661, Nick,O'Leary,TE,buf,h,sfo,4.9,2500
6,2016,4534, Julius,Thomas,TE,jac,a,chi,4.8,4200
6,2016,4651, Clive,Walford,TE,oak,h,kan,4.5,2600
6,2016,4637, Phillip,Supernaw,TE,ten,h,cle,4.5,2500
6,2016,4572, Vance,McDonald,TE,sfo,a,buf,4.5,2500
6,2016,4652, Tyler,Kroft,TE,cin,a,nwe,3.9,2500
6,2016,4270, Antonio,Gates,TE,sdg,h,den,3.6,3100
6,2016,4411, Jacob,Tamme,TE,atl,a,sea,3.6,2800
6,2016,4629, Richard,Rodgers,TE,gnb,h,dal,3.5,2900
6,2016,4670, Will,Tye,TE,nyg,h,bal,3.5,2900
6,2016,4653, Jesse,James,TE,pit,a,mia,3.3,3000
6,2016,4569, Zach,Ertz,TE,phi,a,was,3.2,4000
6,2016,4360, Delanie,Walker,TE,ten,h,cle,3.1,5500
6,2016,4574, Mychal,Rivera,TE,oak,h,kan,2.6,2500
6,2016,4493, Jermaine,Gresham,TE,ari,h,nyj,2.4,2500
6,2016,4576, Dion,Sims,TE,mia,h,pit,2.2,2500
6,2016,4642, Demetrius,Harris,TE,kan,a,oak,2.1,2500
6,2016,4604, Xavier,Grimble,TE,pit,a,mia,2.1,2500
6,2016,4578, Luke,Willson,TE,sea,h,atl,1.9,2500
6,2016,4551, Dwayne,Allen,TE,ind,a,hou,1.9,3100
6,2016,4609, Darren,Fells,TE,ari,h,nyj,1.8,2500
6,2016,4555, Dominique,Jones,TE,mia,h,pit,1.8,2500
6,2016,4618, Trey,Burton,TE,phi,a,was,1.7,2500
6,2016,4656, C.J.,Uzomah,TE,cin,a,nwe,1.6,2500
6,2016,4628, Justin,Perillo,TE,gnb,h,dal,1.4,2500
6,2016,4495, Clay,Harbor,TE,det,h,lar,1.3,2500
6,2016,4564, Garrett,Celek,TE,sfo,a,buf,0,2500
6,2016,4683, Braedon,Bowman,TE,nyj,a,ari,0,2500
6,2016,4391, Clark,Harris,TE,cin,a,nwe,0,2500
6,2016,4680, Tyler,Higbee,TE,lar,a,det,0,2500
6,2016,4513, Logan,Paulsen,TE,chi,h,jac,0,2500
6,2016,4588, Sean,McGrath,TE,sdg,h,den,0,2500
6,2016,4662, Ifeanyi,Momah,TE,ari,h,nyj,0,2500
6,2016,4671, Khari,Lee,TE,det,h,lar,0,2500
6,2016,4403, Kellen,Davis,TE,nyj,a,ari,0,2500
6,2016,4324, Marcedes,Lewis,TE,jac,a,chi,0,2500
6,2016,4664, James,O'Shaughnessy,TE,kan,a,oak,0,2500
6,2016,4668, Geoff,Swaim,TE,dal,a,gnb,0,2500
6,2016,5110, Niles,Paul,TE,was,h,phi,0,2500
6,2016,4570, Gavin,Escobar,TE,dal,a,gnb,0,2500
