Away Team,Away Team Score,Away Team Implied Score,Home Team,Home Team Score,Home Team Implied Score,Spread (Relative to Home Team),Actual Spread (Relative to Home Team),Vegas Over/Under,Actual Total Points,Date,Information
Tennessee Titans,19,20.25,Jacksonville Jaguars,24,23.25,3,-5,43.5,43,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Minnesota Vikings,10,15.75,Chicago Bears,28,22.25,-6.5,-18,38,38,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Atlanta Falcons,24,24,Tampa Bay Buccaneers,23,24,0,1,48,47,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Seattle Seahawks,21,17.5,Miami Dolphins,24,20.5,3,-3,38,45,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Baltimore Ravens,16,22.5,San Diego Chargers,13,24.5,2,3,47,29,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
San Francisco 49ers,31,23.25,New Orleans Saints,21,25.25,2,10,48.5,52,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
St. Louis Rams,31,17.25,Arizona Cardinals,17,20.25,-3,14,37.5,48,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Green Bay Packers,10,23.25,New York Giants,38,25.75,-2.5,-28,49,48,11-25-2012,"NFL - WEEK 12 - Sunday, November 25th"
Carolina Panthers,30,20,Philadelphia Eagles,22,21,1,8,41,52,11-26-2012,"NFL - WEEK 12 - Monday, November 26th"
New Orleans Saints,13,26,Atlanta Falcons,23,29.5,-3.5,-10,55.5,36,11-29-2012,"NFL - WEEK 13 - Thursday, November 29th"
Seattle Seahawks,23,16.5,Chicago Bears,17,21,-4.5,6,37.5,40,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Minnesota Vikings,14,18.75,Green Bay Packers,23,28.25,-9.5,-9,47,37,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
San Francisco 49ers,13,N/A,St. Louis Rams,16,N/A,N/A,-3,N/A,29,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Arizona Cardinals,6,N/A,New York Jets,7,N/A,N/A,-1,N/A,13,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Carolina Panthers,21,N/A,Kansas City Chiefs,27,N/A,N/A,-6,N/A,48,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Indianapolis Colts,35,23.25,Detroit Lions,33,27.75,-4.5,2,51,68,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Jacksonville Jaguars,18,19.75,Buffalo Bills,34,25.75,-6,-16,45.5,52,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
New England Patriots,23,22,Miami Dolphins,16,29,7,7,51,39,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Houston Texans,24,21.75,Tennessee Titans,10,26.25,4.5,14,48,34,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Tampa Bay Buccaneers,23,22.5,Denver Broncos,31,29,-6.5,-8,51.5,54,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Pittsburgh Steelers,23,13.5,Baltimore Ravens,20,21.5,-8,3,35,43,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Cleveland Browns,20,19.25,Oakland Raiders,17,21.75,2.5,3,41,37,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Cincinnati Bengals,20,23.25,San Diego Chargers,13,24.25,-1,7,47.5,33,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
Philadelphia Eagles,33,17,Dallas Cowboys,38,26,-9,-5,43,71,12-02-2012,"NFL - WEEK 13 - Sunday, December 2nd"
New York Giants,16,N/A,Washington Redskins,17,N/A,N/A,-1,N/A,33,12-03-2012,"NFL - WEEK 13 - Monday, December 3rd"
Denver Broncos,26,N/A,Oakland Raiders,13,N/A,N/A,13,N/A,39,12-06-2012,"NFL - WEEK 14 - Thursday, December 6th"
Baltimore Ravens,28,23.5,Washington Redskins,31,23.5,0,-3,47,59,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Kansas City Chiefs,7,16,Cleveland Browns,30,21,-5,-23,37,37,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
San Diego Chargers,34,17.5,Pittsburgh Steelers,24,24.5,-7,10,42,58,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Tennessee Titans,23,21.5,Indianapolis Colts,27,27,-5.5,-4,48.5,50,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
New York Jets,17,18.25,Jacksonville Jaguars,10,21.25,3,7,39.5,27,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Chicago Bears,14,18.75,Minnesota Vikings,21,21.75,3,-7,40.5,35,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Atlanta Falcons,20,21.75,Carolina Panthers,30,25.25,3.5,-10,47,50,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Philadelphia Eagles,23,N/A,Tampa Bay Buccaneers,21,N/A,N/A,2,N/A,44,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
St. Louis Rams,15,19.75,Buffalo Bills,12,22.75,-3,3,42.5,27,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Dallas Cowboys,20,21.25,Cincinnati Bengals,19,24.25,-3,1,45.5,39,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Miami Dolphins,13,14.75,San Francisco 49ers,27,25.25,-10.5,-14,40,40,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
New Orleans Saints,27,24.5,New York Giants,52,29,-4.5,-25,53.5,79,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Arizona Cardinals,0,12.5,Seattle Seahawks,58,22.5,-10,-58,35,58,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Detroit Lions,20,23,Green Bay Packers,27,29.5,-6.5,-7,52.5,47,12-09-2012,"NFL - WEEK 14 - Sunday, December 9th"
Houston Texans,14,N/A,New England Patriots,42,N/A,N/A,-28,N/A,56,12-10-2012,"NFL - WEEK 14 - Monday, December 10th"
Cincinnati Bengals,34,21.5,Philadelphia Eagles,13,24.5,3,21,46,47,12-13-2012,"NFL - WEEK 14 - Thursday, December 13th"
Green Bay Packers,21,19.5,Chicago Bears,13,22.5,3,8,42,34,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
New York Giants,0,25.5,Atlanta Falcons,34,26.5,-1,-34,52,34,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Tampa Bay Buccaneers,0,25.5,New Orleans Saints,41,28.5,-3,-41,54,41,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Minnesota Vikings,36,N/A,St. Louis Rams,22,N/A,N/A,14,N/A,58,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Washington Redskins,38,17.75,Cleveland Browns,21,20.75,-3,17,38.5,59,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Jacksonville Jaguars,3,15.25,Miami Dolphins,24,22.25,-7,-21,37.5,27,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Denver Broncos,34,22.75,Baltimore Ravens,17,25.25,2.5,17,48,51,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Indianapolis Colts,17,20.5,Houston Texans,29,28.5,-8,-12,49,46,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Carolina Panthers,31,21.5,San Diego Chargers,7,24.5,-3,24,46,38,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Seattle Seahawks,50,18.75,Buffalo Bills,17,24.25,5.5,33,43,67,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Detroit Lions,10,18.5,Arizona Cardinals,38,24.5,6,-28,43,48,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Pittsburgh Steelers,24,21.5,Dallas Cowboys,27,22.5,-1,-3,44,51,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
Kansas City Chiefs,0,20,Oakland Raiders,15,23,-3,-15,43,15,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
San Francisco 49ers,41,22.25,New England Patriots,34,26.75,-4.5,7,49,75,12-16-2012,"NFL - WEEK 15 - Sunday, December 16th"
New York Jets,10,20.75,Tennessee Titans,14,21.75,-1,-4,42.5,24,12-17-2012,"NFL - WEEK 15 - Monday, December 17th"
Atlanta Falcons,31,24,Detroit Lions,18,27,3,13,51,49,12-22-2012,"NFL - WEEK 16 - Saturday, December 22nd"
Tennessee Titans,7,17.25,Green Bay Packers,55,29.75,-12.5,-48,47,62,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Oakland Raiders,6,18.25,Carolina Panthers,17,27.25,-9,-11,45.5,23,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Buffalo Bills,10,19,Miami Dolphins,24,24,-5,-14,43,34,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Cincinnati Bengals,13,19.5,Pittsburgh Steelers,10,23.5,-4,3,43,23,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
New England Patriots,23,17.25,Jacksonville Jaguars,16,31.75,14.5,7,49,39,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Indianapolis Colts,20,18.5,Kansas City Chiefs,13,24.5,6,7,43,33,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
New Orleans Saints,34,24.25,Dallas Cowboys,31,27.25,-3,3,51.5,65,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Washington Redskins,27,19,Philadelphia Eagles,20,25.5,6.5,7,44.5,47,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
St. Louis Rams,28,20.25,Tampa Bay Buccaneers,13,23.25,-3,15,43.5,41,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
New York Giants,14,23,Baltimore Ravens,33,24,-1,-19,47,47,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Minnesota Vikings,23,N/A,Houston Texans,6,N/A,N/A,17,N/A,29,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Cleveland Browns,12,16.25,Denver Broncos,34,28.25,-12,-22,44.5,46,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
Chicago Bears,28,16,Arizona Cardinals,13,21.5,5.5,15,37.5,41,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
San Francisco 49ers,13,19.75,Seattle Seahawks,42,20.75,-1,-29,40.5,55,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
San Diego Chargers,27,19.25,New York Jets,17,21.75,-2.5,10,41,44,12-23-2012,"NFL - WEEK 16 - Sunday, December 23rd"
New York Jets,N/A,19,Buffalo Bills,N/A,22,-3,N/A,41,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Miami Dolphins,N/A,19.25,New England Patriots,N/A,30.25,-11,N/A,49.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Baltimore Ravens,N/A,20,Cincinnati Bengals,N/A,23,-3,N/A,43,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Cleveland Browns,N/A,N/A,Pittsburgh Steelers,N/A,N/A,N/A,N/A,N/A,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Houston Texans,N/A,N/A,Indianapolis Colts,N/A,N/A,N/A,N/A,N/A,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Jacksonville Jaguars,N/A,18.5,Tennessee Titans,N/A,24,-5.5,N/A,42.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Philadelphia Eagles,N/A,20,New York Giants,N/A,27,-7,N/A,47,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Dallas Cowboys,N/A,N/A,Washington Redskins,N/A,N/A,N/A,N/A,N/A,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Chicago Bears,N/A,20.75,Detroit Lions,N/A,23.75,3,N/A,44.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Green Bay Packers,N/A,21.75,Minnesota Vikings,N/A,24.75,3,N/A,46.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Tampa Bay Buccaneers,N/A,N/A,Atlanta Falcons,N/A,N/A,N/A,N/A,N/A,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Carolina Panthers,N/A,25,New Orleans Saints,N/A,29,-4,N/A,54,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Kansas City Chiefs,N/A,13.25,Denver Broncos,N/A,29.25,-16,N/A,42.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Oakland Raiders,N/A,N/A,San Diego Chargers,N/A,N/A,N/A,N/A,N/A,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Arizona Cardinals,N/A,11.75,San Francisco 49ers,N/A,26.75,-15,N/A,38.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
St. Louis Rams,N/A,15.5,Seattle Seahawks,N/A,25,-9.5,N/A,40.5,N/A,12-30-2012,"NFL - WEEK 17 - Sunday, December 30th"
Baltimore Ravens,27,19.25,Denver Broncos,49,27.75,-8.5,-22,47,76,09-05-2013,"NFL WEEK 1 - Thursday, September 5th"
New England Patriots,23,21.5,Buffalo Bills,21,28,6.5,2,49.5,44,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Tennessee Titans,16,17.5,Pittsburgh Steelers,9,24,-6.5,7,41.5,25,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Atlanta Falcons,17,25,New Orleans Saints,23,28,-3,-6,53,40,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Tampa Bay Buccaneers,17,19.25,New York Jets,18,21.75,2.5,-1,41,35,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Kansas City Chiefs,28,19.5,Jacksonville Jaguars,2,22,2.5,26,41.5,30,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Cincinnati Bengals,21,20.25,Chicago Bears,24,23.25,-3,-3,43.5,45,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Miami Dolphins,23,20.75,Cleveland Browns,10,20.75,0,13,41.5,33,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Seattle Seahawks,12,21,Carolina Panthers,7,24.5,3.5,5,45.5,19,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Minnesota Vikings,24,21.5,Detroit Lions,34,24.5,-3,-10,46,58,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Oakland Raiders,17,20.25,Indianapolis Colts,21,26.75,-6.5,-4,47,38,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Arizona Cardinals,24,18.25,St. Louis Rams,27,23.75,-5.5,-3,42,51,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Green Bay Packers,28,21.25,San Francisco 49ers,34,26.75,-5.5,-6,48,62,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
New York Giants,31,22.25,Dallas Cowboys,36,25.25,-3,-5,47.5,67,09-08-2013,"NFL WEEK 1 - Sunday, September 8th"
Philadelphia Eagles,33,22.25,Washington Redskins,27,26.75,-4.5,6,49,60,09-09-2013,"NFL WEEK 1 - Monday, September 9th"
Houston Texans,31,21,San Diego Chargers,28,23.5,2.5,3,44.5,59,09-09-2013,"NFL WEEK 1 - Monday, September 9th"
New York Jets,10,17.25,New England Patriots,13,27.25,-10,-3,44.5,23,09-12-2013,"NFL WEEK 2 - Thursday, September 12th"
Pittsburgh Steelers,10,17,Cincinnati Bengals,20,23,-6,-10,40,30,09-16-2013,"NFL WEEK 2 - Monday, September 16th"
San Diego Chargers,33,22.25,Philadelphia Eagles,30,29.25,-7,3,51.5,63,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Cleveland Browns,6,18,Baltimore Ravens,14,24,-6,-8,42,20,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Tennessee Titans,24,16.25,Houston Texans,30,24.75,-8.5,-6,41,54,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Miami Dolphins,24,21.5,Indianapolis Colts,20,21.5,0,4,43,44,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Carolina Panthers,23,20.75,Buffalo Bills,24,23.25,2.5,-1,44,47,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
St. Louis Rams,24,20.5,Atlanta Falcons,31,26.5,-6,-7,47,55,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Washington Redskins,20,20.75,Green Bay Packers,38,27.25,-6.5,-18,48,58,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Dallas Cowboys,16,22,Kansas City Chiefs,17,24.5,-2.5,-1,46.5,33,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Minnesota Vikings,30,17.25,Chicago Bears,31,22.75,-5.5,-1,40,61,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
New Orleans Saints,16,22,Tampa Bay Buccaneers,14,25,3,2,47,30,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Detroit Lions,21,23,Arizona Cardinals,25,23,0,-4,46,46,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Jacksonville Jaguars,9,18.75,Oakland Raiders,19,22.25,-3.5,-10,41,28,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Denver Broncos,41,23.25,New York Giants,23,29.25,6,18,52.5,64,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
San Francisco 49ers,3,20.75,Seattle Seahawks,29,23.75,-3,-26,44.5,32,09-15-2013,"NFL WEEK 2 - Sunday, September 15th"
Kansas City Chiefs,26,23.5,Philadelphia Eagles,16,26.5,-3,10,50,42,09-19-2013,"NFL WEEK 3 - Thursday, September 19th"
San Diego Chargers,17,20.25,Tennessee Titans,20,23.25,-3,-3,43.5,37,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Cleveland Browns,31,19.25,Minnesota Vikings,27,22.25,-3,4,41.5,58,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Tampa Bay Buccaneers,3,19.75,New England Patriots,23,26.75,-7,-20,46.5,26,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Houston Texans,9,21,Baltimore Ravens,30,23.5,2.5,-21,44.5,39,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
St. Louis Rams,7,21.75,Dallas Cowboys,31,24.75,-3,-24,46.5,38,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Arizona Cardinals,7,20.5,New Orleans Saints,31,28,-7.5,-24,48.5,38,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Detroit Lions,27,22.75,Washington Redskins,20,25.25,-2.5,7,48,47,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Green Bay Packers,30,22.25,Cincinnati Bengals,34,23.25,-1,-4,45.5,64,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
New York Giants,0,21.5,Carolina Panthers,38,24,-2.5,-38,45.5,38,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Atlanta Falcons,23,21,Miami Dolphins,27,22,-1,-4,43,50,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Indianapolis Colts,27,17.5,San Francisco 49ers,7,28,-10.5,20,45.5,34,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Jacksonville Jaguars,17,12.25,Seattle Seahawks,45,28.75,-16.5,-28,41,62,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Buffalo Bills,20,18.5,New York Jets,27,20.5,-2,-7,39,47,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Chicago Bears,40,18.25,Pittsburgh Steelers,23,20.25,2,17,38.5,63,09-22-2013,"NFL WEEK 3 - Sunday, September 22nd"
Oakland Raiders,21,17.5,Denver Broncos,37,32,-14.5,-16,49.5,58,09-23-2013,"NFL WEEK 3 - Monday, September 23rd"
San Francisco 49ers,35,20.5,St. Louis Rams,11,23.5,3,24,44,46,09-26-2013,"NFL WEEK 4 - Thursday, September 26th"
Pittsburgh Steelers,27,19.5,Minnesota Vikings,34,19.5,0,-7,39,61,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Baltimore Ravens,20,20.5,Buffalo Bills,23,24,3.5,-3,44.5,43,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Cincinnati Bengals,6,17.75,Cleveland Browns,17,23.75,6,-11,41.5,23,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Indianapolis Colts,37,17,Jacksonville Jaguars,3,24.5,7.5,34,41.5,40,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Seattle Seahawks,23,21,Houston Texans,20,24,3,3,45,43,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Arizona Cardinals,13,18.75,Tampa Bay Buccaneers,10,21.75,-3,3,40.5,23,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Chicago Bears,32,22,Detroit Lions,40,25,-3,-8,47,72,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
New York Giants,7,20.5,Kansas City Chiefs,31,25,-4.5,-24,45.5,38,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
New York Jets,13,16.75,Tennessee Titans,38,21.75,-5,-25,38.5,51,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Dallas Cowboys,21,21,San Diego Chargers,30,23.5,2.5,-9,44.5,51,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Washington Redskins,24,20.75,Oakland Raiders,14,23.25,2.5,10,44,38,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Philadelphia Eagles,20,22,Denver Broncos,52,33,-11,-32,55,72,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
New England Patriots,30,23.25,Atlanta Falcons,23,24.75,-1.5,7,48,53,09-29-2013,"NFL WEEK 4 - Sunday, September 29th (BYES: CAR, GB)"
Miami Dolphins,17,20.75,New Orleans Saints,38,26.25,-5.5,-21,47,55,09-30-2013,"NFL WEEK 4 - Monday, September 30th"
Buffalo Bills,24,18.75,Cleveland Browns,37,21.75,-3,-13,40.5,61,10-03-2013,"NFL WEEK 5 - Thursday, October 3rd"
Kansas City Chiefs,26,19.25,Tennessee Titans,17,21.75,2.5,9,41,43,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Baltimore Ravens,26,19.75,Miami Dolphins,23,22.75,-3,3,42.5,49,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Jacksonville Jaguars,20,16.25,St. Louis Rams,34,26.75,-10.5,-14,43,54,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
New England Patriots,6,22.5,Cincinnati Bengals,13,22.5,0,-7,45,19,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Seattle Seahawks,28,20,Indianapolis Colts,34,23,3,-6,43,62,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Detroit Lions,9,22.5,Green Bay Packers,22,29,-6.5,-13,51.5,31,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
New Orleans Saints,26,23.5,Chicago Bears,18,23.5,0,8,47,44,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Philadelphia Eagles,36,27,New York Giants,21,28,-1,15,55,57,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Carolina Panthers,6,20,Arizona Cardinals,22,22,2,-16,42,28,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
San Diego Chargers,17,19.5,Oakland Raiders,27,24.5,5,-10,44,44,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Denver Broncos,51,24.25,Dallas Cowboys,48,29.75,5.5,3,54,99,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
Houston Texans,3,18,San Francisco 49ers,34,24.5,-6.5,-31,42.5,37,10-06-2013,"NFL WEEK 5 - Sunday, October 6th (BYES: MIN, PIT, TB, WAS)"
New York Jets,30,19,Atlanta Falcons,28,26.5,-7.5,2,45.5,58,10-07-2013,"NFL WEEK 5 - Monday, October 7th"
New York Giants,21,19.5,Chicago Bears,27,26.5,-7,-6,46,48,10-10-2013,"NFL WEEK 6 - Thursday, October 10th"
Oakland Raiders,7,15.5,Kansas City Chiefs,24,25.5,-10,-17,41,31,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Philadelphia Eagles,31,22,Tampa Bay Buccaneers,20,23.5,1.5,11,45.5,51,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Green Bay Packers,19,22,Baltimore Ravens,17,25.5,3.5,2,47.5,36,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Detroit Lions,31,21,Cleveland Browns,17,24,3,14,45,48,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Carolina Panthers,35,22.25,Minnesota Vikings,10,24.25,-2,25,46.5,45,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
St. Louis Rams,38,18,Houston Texans,13,25,-7,25,43,51,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Pittsburgh Steelers,19,19.25,New York Jets,6,21.25,2,13,40.5,25,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Cincinnati Bengals,27,19,Buffalo Bills,24,26,7,3,45,51,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Tennessee Titans,13,13.75,Seattle Seahawks,20,27.25,-13.5,-7,41,33,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Jacksonville Jaguars,19,10.25,Denver Broncos,35,37.75,-27.5,-16,48,54,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Arizona Cardinals,20,15.25,San Francisco 49ers,32,26.75,-11.5,-12,42,52,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
New Orleans Saints,27,23.5,New England Patriots,30,26.5,-3,-3,50,57,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Washington Redskins,16,23.75,Dallas Cowboys,31,27.25,-3.5,-15,51,47,10-13-2013,"NFL WEEK 6 - Sunday, October 13th (BYES: ATL, MIA)"
Indianapolis Colts,9,23,San Diego Chargers,19,23,0,-10,46,28,10-14-2013,"NFL WEEK 6 - Monday, October 14th"
Seattle Seahawks,34,17,Arizona Cardinals,22,23,6,12,40,56,10-17-2013,"NFL WEEK 7 - Thursday, October 17th"
New England Patriots,27,20.25,New York Jets,30,23.25,3,-3,43.5,57,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
San Diego Chargers,24,18.5,Jacksonville Jaguars,6,26,7.5,18,44.5,30,10-20-2013,"NFL WEEK 7 - Sunday, October 20th (BYES: NO, OAK)"
